,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Player 1,Player 2,Player 3,Player 4
0,0.0,0.0,0.0,2022-03-04,0,0,0,0
1,1.0,1.0,0.0,2022-03-04,0,0,0,1
2,2.0,2.0,1.0,2022-03-04,5,5,0,5
3,3.0,3.0,2.0,2022-03-04,3,3,0,3
4,4.0,4.0,3.0,2022-03-04,5,5,0,5
5,5.0,5.0,4.0,2022-03-04,2,2,0,2
6,6.0,6.0,5.0,2022-03-04,2,2,2,0
7,7.0,7.0,6.0,2022-03-04,0,2,2,2
8,8.0,8.0,7.0,2022-03-04,0,0,4,4
9,9.0,9.0,8.0,2022-03-04,0,2,0,2
10,10.0,10.0,9.0,2022-03-04,0,0,2,2
11,11.0,11.0,10.0,2022-03-04,0,1,0,1
12,12.0,12.0,11.0,2022-03-04,0,0,1,1
13,13.0,13.0,12.0,2022-03-04,0,3,0,0
14,14.0,14.0,13.0,2022-03-04,4,4,4,0
15,15.0,15.0,14.0,2022-03-04,3,0,3,0
16,16.0,16.0,15.0,2022-03-04,0,2,2,0
17,17.0,17.0,16.0,2022-03-04,3,0,3,0
18,18.0,18.0,17.0,2022-03-04,0,2,0,2
19,19.0,19.0,18.0,2022-03-04,2,2,0,0
20,20.0,20.0,19.0,2022-03-04,0,0,2,2
21,21.0,21.0,20.0,2022-03-04,0,2,0,2
22,22.0,22.0,21.0,2022-03-04,0,2,0,2
23,23.0,23.0,22.0,2022-03-04,0,0,1,1
24,24.0,24.0,23.0,2022-03-04,2,2,0,0
25,25.0,25.0,24.0,2022-03-04,2,2,0,0
26,26.0,26.0,25.0,2022-03-04,0,0,0,1
27,27.0,27.0,26.0,2022-03-04,0,2,2,0
28,28.0,28.0,27.0,2022-03-04,2,0,0,2
29,29.0,29.0,28.0,2022-03-04,3,0,3,0
30,30.0,30.0,29.0,2022-03-04,0,1,1,0
31,31.0,31.0,30.0,2022-03-04,0,0,0,1
32,32.0,32.0,31.0,2022-03-04,1,0,1,0
33,33.0,33.0,32.0,2022-03-04,1,1,0,0
34,34.0,34.0,33.0,2022-03-04,0,3,0,3
35,35.0,35.0,34.0,2022-03-04,0,2,0,2
36,36.0,36.0,35.0,2022-03-04,0,0,1,1
37,37.0,37.0,36.0,2022-03-04,2,0,2,0
38,38.0,38.0,37.0,2022-03-04,2,2,0,0
39,39.0,39.0,38.0,2022-03-04,2,2,0,0
40,40.0,40.0,39.0,2022-03-04,2,2,0,0
41,41.0,41.0,40.0,2022-03-04,2,0,2,0
42,42.0,42.0,41.0,2022-03-04,3,0,0,3
43,43.0,43.0,42.0,2022-03-04,0,0,2,2
44,44.0,44.0,43.0,2022-03-04,2,0,2,0
45,45.0,45.0,44.0,2022-03-04,1,0,0,1
46,46.0,46.0,45.0,2022-03-04,0,0,2,2
47,47.0,47.0,46.0,2022-03-04,2,0,2,0
48,48.0,48.0,47.0,2022-03-04,1,1,0,0
