,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Date,Player 1,Player 2,Player 3,Player 4
0,0.0,0.0,0.0,0.0,0.0,0.0,2022-03-04,0,0,0,0
1,1.0,1.0,1.0,1.0,1.0,0.0,2022-03-04,0,0,0,1
2,2.0,2.0,2.0,2.0,2.0,1.0,2022-03-04,5,5,0,5
3,3.0,3.0,3.0,3.0,3.0,2.0,2022-03-04,3,3,0,3
4,4.0,4.0,4.0,4.0,4.0,3.0,2022-03-04,5,5,0,5
5,5.0,5.0,5.0,5.0,5.0,4.0,2022-03-04,2,2,0,2
6,6.0,6.0,6.0,6.0,6.0,5.0,2022-03-04,2,2,2,0
7,7.0,7.0,7.0,7.0,7.0,6.0,2022-03-04,0,2,2,2
8,8.0,8.0,8.0,8.0,8.0,7.0,2022-03-04,0,0,4,4
9,9.0,9.0,9.0,9.0,9.0,8.0,2022-03-04,0,2,0,2
10,10.0,10.0,10.0,10.0,10.0,9.0,2022-03-04,0,0,2,2
11,11.0,11.0,11.0,11.0,11.0,10.0,2022-03-04,0,1,0,1
12,12.0,12.0,12.0,12.0,12.0,11.0,2022-03-04,0,0,1,1
13,13.0,13.0,13.0,13.0,13.0,12.0,2022-03-04,0,3,0,0
14,14.0,14.0,14.0,14.0,14.0,13.0,2022-03-04,4,4,4,0
15,15.0,15.0,15.0,15.0,15.0,14.0,2022-03-04,3,0,3,0
16,16.0,16.0,16.0,16.0,16.0,15.0,2022-03-04,0,2,2,0
17,17.0,17.0,17.0,17.0,17.0,16.0,2022-03-04,3,0,3,0
18,18.0,18.0,18.0,18.0,18.0,17.0,2022-03-04,0,2,0,2
19,19.0,19.0,19.0,19.0,19.0,18.0,2022-03-04,2,2,0,0
20,20.0,20.0,20.0,20.0,20.0,19.0,2022-03-04,0,0,2,2
21,21.0,21.0,21.0,21.0,21.0,20.0,2022-03-04,0,2,0,2
22,22.0,22.0,22.0,22.0,22.0,21.0,2022-03-04,0,2,0,2
23,23.0,23.0,23.0,23.0,23.0,22.0,2022-03-04,0,0,1,1
24,24.0,24.0,24.0,24.0,24.0,23.0,2022-03-04,2,2,0,0
25,25.0,25.0,25.0,25.0,25.0,24.0,2022-03-04,2,2,0,0
26,26.0,26.0,26.0,26.0,26.0,25.0,2022-03-04,0,0,0,1
27,27.0,27.0,27.0,27.0,27.0,26.0,2022-03-04,0,2,2,0
28,28.0,28.0,28.0,28.0,28.0,27.0,2022-03-04,2,0,0,2
29,29.0,29.0,29.0,29.0,29.0,28.0,2022-03-04,3,0,3,0
30,30.0,30.0,30.0,30.0,30.0,29.0,2022-03-04,0,1,1,0
31,31.0,31.0,31.0,31.0,31.0,30.0,2022-03-04,0,0,0,1
32,32.0,32.0,32.0,32.0,32.0,31.0,2022-03-04,1,0,1,0
33,33.0,33.0,33.0,33.0,33.0,32.0,2022-03-04,1,1,0,0
34,34.0,34.0,34.0,34.0,34.0,33.0,2022-03-04,0,3,0,3
35,35.0,35.0,35.0,35.0,35.0,34.0,2022-03-04,0,2,0,2
36,36.0,36.0,36.0,36.0,36.0,35.0,2022-03-04,0,0,1,1
37,37.0,37.0,37.0,37.0,37.0,36.0,2022-03-04,2,0,2,0
38,38.0,38.0,38.0,38.0,38.0,37.0,2022-03-04,2,2,0,0
39,39.0,39.0,39.0,39.0,39.0,38.0,2022-03-04,2,2,0,0
40,40.0,40.0,40.0,40.0,40.0,39.0,2022-03-04,2,2,0,0
41,41.0,41.0,41.0,41.0,41.0,40.0,2022-03-04,2,0,2,0
42,42.0,42.0,42.0,42.0,42.0,41.0,2022-03-04,3,0,0,3
43,43.0,43.0,43.0,43.0,43.0,42.0,2022-03-04,0,0,2,2
44,44.0,44.0,44.0,44.0,44.0,43.0,2022-03-04,2,0,2,0
45,45.0,45.0,45.0,45.0,45.0,44.0,2022-03-04,1,0,0,1
46,46.0,46.0,46.0,46.0,46.0,45.0,2022-03-04,0,0,2,2
47,47.0,47.0,47.0,47.0,47.0,46.0,2022-03-04,2,0,2,0
48,48.0,48.0,48.0,48.0,48.0,47.0,2022-03-04,1,1,0,0
49,49.0,49.0,49.0,49.0,49.0,48.0,2022-03-04,1,1,0,0
50,50.0,50.0,50.0,50.0,50.0,49.0,2022-03-04,0,0,1,1
51,51.0,51.0,51.0,51.0,51.0,50.0,2022-03-04,2,0,2,0
52,52.0,52.0,52.0,52.0,52.0,51.0,2022-03-04,1,0,1,0
53,53.0,53.0,53.0,53.0,53.0,52.0,2022-03-04,0,0,2,0
54,54.0,54.0,54.0,54.0,54.0,53.0,2022-03-04,4,4,0,4
55,55.0,55.0,55.0,55.0,55.0,54.0,2022-03-04,3,3,0,3
56,56.0,56.0,56.0,56.0,56.0,55.0,2022-03-04,3,0,0,3
57,57.0,57.0,57.0,57.0,57.0,56.0,2022-03-04,3,0,0,3
58,58.0,58.0,58.0,58.0,58.0,57.0,2022-03-04,0,1,0,1
59,59.0,59.0,59.0,59.0,59.0,58.0,2022-03-04,5,5,0,0
60,60.0,60.0,60.0,60.0,60.0,59.0,2022-03-04,1,0,0,0
61,61.0,61.0,61.0,61.0,61.0,60.0,2022-03-04,3,3,0,3
62,62.0,62.0,62.0,62.0,62.0,61.0,2022-03-04,2,2,0,0
63,63.0,63.0,63.0,63.0,63.0,62.0,2022-03-04,0,2,2,0
64,64.0,64.0,64.0,64.0,64.0,63.0,2022-03-04,0,0,3,3
65,65.0,65.0,65.0,65.0,65.0,64.0,2022-03-04,0,2,2,0
66,66.0,66.0,66.0,66.0,66.0,65.0,2022-03-04,2,2,0,2
67,67.0,67.0,67.0,67.0,67.0,66.0,2022-03-04,0,4,0,4
68,68.0,68.0,68.0,68.0,68.0,67.0,2022-03-04,1,1,0,0
69,69.0,69.0,69.0,69.0,69.0,68.0,2022-03-04,2,2,2,0
70,70.0,70.0,70.0,70.0,70.0,69.0,2022-03-04,4,4,0,0
71,71.0,71.0,71.0,71.0,71.0,70.0,2022-03-04,3,3,0,0
72,72.0,72.0,72.0,72.0,72.0,71.0,2022-03-04,0,1,0,1
73,73.0,73.0,73.0,73.0,73.0,72.0,2022-03-04,0,1,0,1
74,74.0,74.0,74.0,74.0,74.0,73.0,2022-03-04,0,0,3,3
75,75.0,75.0,75.0,75.0,75.0,74.0,2022-03-04,3,0,3,0
76,76.0,76.0,76.0,76.0,76.0,75.0,2022-03-04,2,2,0,0
77,77.0,77.0,77.0,77.0,77.0,76.0,2022-03-04,0,1,1,0
78,78.0,78.0,78.0,78.0,78.0,77.0,2022-03-04,0,2,2,0
79,79.0,79.0,79.0,79.0,79.0,78.0,2022-03-04,2,2,0,2
80,80.0,80.0,80.0,80.0,80.0,79.0,2022-03-04,0,3,3,0
81,81.0,81.0,81.0,81.0,81.0,80.0,2022-03-04,0,0,2,2
82,82.0,82.0,82.0,82.0,82.0,81.0,2022-03-04,0,0,3,3
83,83.0,83.0,83.0,83.0,83.0,82.0,2022-03-04,1,0,1,0
84,84.0,84.0,84.0,84.0,84.0,83.0,2022-03-04,2,0,0,0
85,85.0,85.0,85.0,85.0,85.0,84.0,2022-03-04,3,0,0,3
86,86.0,86.0,86.0,86.0,86.0,85.0,2022-03-04,0,2,2,0
87,87.0,87.0,87.0,87.0,87.0,86.0,2022-03-04,2,0,2,0
88,88.0,88.0,88.0,88.0,88.0,87.0,2022-03-04,0,2,0,2
89,89.0,89.0,89.0,89.0,89.0,88.0,2022-03-04,3,3,0,3
90,90.0,90.0,90.0,90.0,90.0,89.0,2022-03-04,0,2,0,2
91,91.0,91.0,91.0,91.0,91.0,90.0,2022-03-04,0,1,1,0
92,92.0,92.0,92.0,92.0,92.0,91.0,2022-03-04,0,0,2,2
93,93.0,93.0,93.0,93.0,93.0,92.0,2022-03-04,2,0,0,2
94,94.0,94.0,94.0,94.0,94.0,93.0,2022-03-04,2,2,0,0
95,95.0,95.0,95.0,95.0,95.0,94.0,2022-03-04,0,3,3,3
96,96.0,96.0,96.0,96.0,96.0,95.0,2022-03-04,0,0,4,4
97,97.0,97.0,97.0,97.0,97.0,96.0,2022-03-04,0,0,3,3
98,98.0,98.0,98.0,98.0,98.0,97.0,2022-03-04,0,3,3,0
99,99.0,99.0,99.0,99.0,99.0,98.0,2022-03-04,0,3,3,0
100,100.0,100.0,100.0,100.0,100.0,99.0,2022-03-04,0,0,2,2
101,101.0,101.0,101.0,101.0,0.0,,2022-03-04,0,0,0,3
102,102.0,102.0,102.0,102.0,1.0,,2022-03-04,0,2,2,0
103,103.0,103.0,103.0,103.0,2.0,,2022-03-04,2,0,2,0
104,104.0,104.0,104.0,104.0,3.0,,2022-03-04,0,3,3,0
